,phrase,label,sentiment,subjectivity,language,count
"Thursday, August 24","Thursday, August 24",DATE,,,en,1
her</li><li,her</li><li,CARDINAL,,,en,1
the fifth day,the fifth day,DATE,,,en,1
Titanic Water Bodies Shrink,Titanic Water Bodies Shrink,WORK_OF_ART,,,en,1
68,68,DATE,,,en,1
"More than 170,000","More than 170,000",CARDINAL,,,en,1
Chandrayaan-3 moon,Chandrayaan-3 moon,QUANTITY,0.2,0.2,en,1
+3480,+3480,NORP,,,en,1
"August 18, 2023","August 18, 2023",DATE,,,en,1
943mb,943mb,QUANTITY,,,en,1
5.0,5.0,CARDINAL,,,en,1
Watts Up With That,Watts Up With That,WORK_OF_ART,,,en,1
talk of half a months,talk of half a months,DATE,,,en,1
a day earlier,a day earlier,DATE,,,en,1
1.3,1.3,CARDINAL,,,en,1
GW,GW,FAC,,,en,1
Aug. 21,Aug. 21,DATE,,,en,1
210km/h,210km/h,QUANTITY,,,en,1
O2 Arena Show,O2 Arena Show,EVENT,,,en,1
"nearly 41,000 hectares","nearly 41,000 hectares",QUANTITY,,,en,1
02,02,CARDINAL,,,en,1
son</li><li,son</li><li,CARDINAL,,,en,1
nearly 3 inches,nearly 3 inches,QUANTITY,,,en,1
Sunday eve… LOS ANGELES,Sunday eve… LOS ANGELES,DATE,,,en,1
"38,000","38,000",CARDINAL,,,en,1
Sunday evening,Sunday evening,TIME,,,en,1
Coming Days',Coming Days',DATE,,,en,1
around 90 kilometres,around 90 kilometres,QUANTITY,,,en,1
WESH 2 Orlando,WESH 2 Orlando,FAC,,,en,1
"more than 35,000","more than 35,000",CARDINAL,,,en,1
bay 15km,bay 15km,FAC,,,en,1
the last 48 hours,the last 48 hours,TIME,,,en,1
"Around 30,000","Around 30,000",CARDINAL,,,en,1
"another 36,000","another 36,000",CARDINAL,,,en,1
early on,early on,TIME,,,en,1
Hurricane Hilary Causes,Hurricane Hilary Causes,EVENT,,,en,1
Hilary Nears Landfall,Hilary Nears Landfall,WORK_OF_ART,,,en,1
"August 19, 2023","August 19, 2023",DATE,,,en,1
Aug. 19,Aug. 19,DATE,,,en,1
Hurricane Hilary Downgraded,Hurricane Hilary Downgraded,WORK_OF_ART,,,en,1
110 mph,110 mph,QUANTITY,,,en,1
+2367,+2367,NORP,,,en,1
some 200,some 200,CARDINAL,,,en,1
11:08:43 AM PDT,11:08:43 AM PDT,TIME,,,en,1
Aug 20,Aug 20,DATE,,,en,1
the early afternoon,the early afternoon,TIME,,,en,1
later this afternoon,later this afternoon,TIME,,,en,1
Olympics Tropical,Olympics Tropical,EVENT,,,en,1
the Tropical St,the Tropical St,WORK_OF_ART,,,en,1
55 miles,55 miles,QUANTITY,,,en,1
"28,700 acres","28,700 acres",QUANTITY,,,en,1
Tropical Storm Harold,Tropical Storm Harold,PRODUCT,0.0,0.0,en,1
half a dozen,half a dozen,CARDINAL,,,en,1
"more than 10,100 acres","more than 10,100 acres",QUANTITY,,,en,1
at least 185,at least 185,CARDINAL,,,en,1
The Gray Fire,The Gray Fire,WORK_OF_ART,,,en,1
15 miles,15 miles,QUANTITY,,,en,1
some 3 inches,some 3 inches,QUANTITY,,,en,1
roughly 5 inches,roughly 5 inches,QUANTITY,,,en,1
Tropical Storm Harold - NBC,Tropical Storm Harold - NBC,WORK_OF_ART,,,en,1
about 400,about 400,CARDINAL,,,en,1
a single day th,a single day th,DATE,,,en,1
+3281,+3281,CARDINAL,,,en,1
ALEXANDROUPOLIS,ALEXANDROUPOLIS,EVENT,,,en,1
the Murray-Darling Basin,the Murray-Darling Basin,FAC,,,en,1
just months,just months,DATE,,,en,1
84,84,CARDINAL,,,en,1
Four thousand,Four thousand,CARDINAL,,,en,1
the worst weeks,the worst weeks,DATE,,,en,1
8/22/2023,8/22/2023,DATE,,,en,1
Yemenis,Yemenis,NORP,,,en,1
the Oregon Road Fire,the Oregon Road Fire,FAC,,,en,1
only 10%,only 10%,PERCENT,,,en,1
Track Oregon Road,Track Oregon Road,FAC,,,en,1
"July 12, 2023","July 12, 2023",DATE,,,en,1
Tropical Storm Hillary,Tropical Storm Hillary,WORK_OF_ART,,,en,1
an additional two to,an additional two to,CARDINAL,,,en,1
+2304,+2304,NORP,,,en,1
Potential Tropical Cyclone 9,Potential Tropical Cyclone 9,WORK_OF_ART,,,en,1
about 480 miles,about 480 miles,QUANTITY,,,en,1
770 km,770 km,QUANTITY,,,en,1
last November,last November,DATE,,,en,1
+1398 chars,+1398 chars,WORK_OF_ART,,,en,1
Storm Hillary,Storm Hillary,PRODUCT,,,en,1
over 3,over 3,CARDINAL,,,en,1
Soviet,Soviet,NORP,,,en,1
F-16s,F-16s,PRODUCT,0.225,0.7583333333333333,en,1
about 40 miles,about 40 miles,QUANTITY,,,en,1
over four dozen,over four dozen,CARDINAL,,,en,1
the coming hours,the coming hours,TIME,,,en,1
coming days,coming days,DATE,,,en,1
a quarter century,a quarter century,DATE,,,en,1
itThese days,itThese days,DATE,,,en,1
an average day,an average day,DATE,,,en,1
22nd anniversary of September 11,22nd anniversary of September 11,DATE,,,en,1
FIFA Women's World Cup,FIFA Women's World Cup,EVENT,,,en,1
+11746,+11746,CARDINAL,,,en,1
a Stormy Afternoon,a Stormy Afternoon,WORK_OF_ART,,,en,1
"August 4, 2023 Rainy days","August 4, 2023 Rainy days",DATE,,,en,1
Rainy days,Rainy days,DATE,,,en,1
+6883 chars,+6883 chars,WORK_OF_ART,,,en,1
world cup,world cup,EVENT,,,en,1
football World Cup,football World Cup,EVENT,,,en,1
World Cup Power Rankings,World Cup Power Rankings,EVENT,,,en,1
AUGUST 03,AUGUST 03,DATE,,,en,1
19902020,19902020,DATE,,,en,1
"August 3, 2023","August 3, 2023",DATE,,,en,1
up to 65mph,up to 65mph,QUANTITY,,,en,1
7 m,7 m,QUANTITY,,,en,1
1 km,1 km,QUANTITY,,,en,1
At least 17,At least 17,CARDINAL,,,en,1
August 1,August 1,DATE,,,en,1
489 mm,489 mm,QUANTITY,,,en,1
"July 24, 2023","July 24, 2023",DATE,,,en,1
Italys,Italys,NORP,,,en,1
1990–2020,1990–2020,CARDINAL,,,en,1
"more than 12,000","more than 12,000",CARDINAL,,,en,1
137km/h,137km/h,QUANTITY,,,en,1
Aug 03,Aug 03,DATE,,,en,1
"2023
","2023
",QUANTITY,,,en,1
10 July,10 July,DATE,,,en,1
almost a million,almost a million,CARDINAL,,,en,1
yatra,yatra,NORP,,,en,1
three s,three s,QUANTITY,,,en,1
August 04,August 04,DATE,,,en,1
85mph,85mph,QUANTITY,,,en,1
+1859,+1859,NORP,,,en,1
at least 3,at least 3,CARDINAL,,,en,1
9 AM CDT THIS MORNING,9 AM CDT THIS MORNING,TIME,,,en,1
626 AM CDT,626 AM CDT,TIME,,,en,1
Green Acres Mobile Home Park,Green Acres Mobile Home Park,FAC,,,en,1
08/04/2023 5:02:58 AM PDT b…,08/04/2023 5:02:58 AM PDT b…,TIME,,,en,1
the Amazon Summit,the Amazon Summit,FAC,0.0,0.05,en,1
"2,133","2,133",MONEY,,,en,1
a week later,a week later,DATE,,,en,1
A few weeks later,A few weeks later,DATE,,,en,1
+11617,+11617,NORP,,,en,1
Jamboree,Jamboree,FAC,,,en,1
$368 + $10 Delivery,$368 + $10 Delivery,MONEY,,,en,1
more than 300,more than 300,CARDINAL,,,en,1
14.97 feet,14.97 feet,QUANTITY,,,en,1
+1987,+1987,CARDINAL,,,en,1
"Twitter
","Twitter
",PRODUCT,,,en,1
Aug. 7,Aug. 7,DATE,,,en,1
Storm Hans Batters Nordic Region,Storm Hans Batters Nordic Region,NORP,,,en,1
"about 587,000","about 587,000",CARDINAL,,,en,1
at least 464,at least 464,CARDINAL,,,en,1
+1988,+1988,NORP,,,en,1
28C,28C,CARDINAL,,,en,1
6GB RAM,6GB RAM,QUANTITY,,,en,1
the end of summer,the end of summer,DATE,,,en,1
a scorcher later this week,a scorcher later this week,DATE,,,en,1
120 million,120 million,CARDINAL,,,en,1
As much as 39 inches,As much as 39 inches,QUANTITY,,,en,1
Three Penny Taproom,Three Penny Taproom,MONEY,,,en,1
the Storm Shadow,the Storm Shadow,PRODUCT,,,en,1
the last few months,the last few months,DATE,,,en,1
+1173 chars,+1173 chars,WORK_OF_ART,,,en,1
Storm Shadow missile,Storm Shadow missile,PRODUCT,,,en,1
"over 17,000 acres","over 17,000 acres",QUANTITY,,,en,1
The Heat Will Kill You First,The Heat Will Kill You First,WORK_OF_ART,,,en,1
Olympic Games,Olympic Games,EVENT,,,en,1
"PEN 2
","PEN 2
",PRODUCT,,,en,1
"August 2, 2023","August 2, 2023",DATE,,,en,1
40-60mm,40-60mm,QUANTITY,,,en,1
20-30mm,20-30mm,QUANTITY,,,en,1
a very wet day,a very wet day,DATE,,,en,1
11.5 million,11.5 million,CARDINAL,,,en,1
04:00 GMT,04:00 GMT,TIME,,,en,1
The week,The week,DATE,,,en,1
a good week,a good week,DATE,,,en,1
Good Morning,Good Morning,WORK_OF_ART,,,en,1
Season 3,Season 3,DATE,,,en,1
"August 1, 2023","August 1, 2023",DATE,,,en,1
5.6,5.6,CARDINAL,,,en,1
5km,5km,QUANTITY,,,en,1
500 million euros,500 million euros,MONEY,,,en,1
$550m,$550m,MONEY,,,en,1
Seine,Seine,NORP,,,en,1
"Aug 03, 2023","Aug 03, 2023",DATE,,,en,1
More than 30,More than 30,CARDINAL,,,en,1
a few years ago,a few years ago,DATE,,,en,1
last 16,last 16,DATE,,,en,1
22 million,22 million,CARDINAL,,,en,1
2019-2020,2019-2020,DATE,,,en,1
3 billion,3 billion,CARDINAL,,,en,1
over 29 million acres,over 29 million acres,QUANTITY,,,en,1
31st straight day,31st straight day,DATE,,,en,1
31st,31st,DATE,,,en,1
885 hectares,885 hectares,QUANTITY,,,en,1
+2443 chars,+2443 chars,WORK_OF_ART,,,en,1
Never Say Die” Matildas,Never Say Die” Matildas,WORK_OF_ART,,,en,1
the Emerson Park MetroLink,the Emerson Park MetroLink,FAC,,,en,1
Matildas,Matildas,NORP,,,en,1
MELBOURNE,MELBOURNE,WORK_OF_ART,,,en,1
the National Hurricane Cen,the National Hurricane Cen,EVENT,,,en,1
the CNN Weather Brief,the CNN Weather Brief,WORK_OF_ART,,,en,1
every week,every week,DATE,,,en,1
+6570 chars,+6570 chars,WORK_OF_ART,,,en,1
almost two decades,almost two decades,DATE,,,en,1
50 feet,50 feet,QUANTITY,,,en,1
"31,000","31,000",CARDINAL,,,en,1
… Nearly 30 percent,… Nearly 30 percent,PERCENT,,,en,1
Nearly 30 percent,Nearly 30 percent,PERCENT,,,en,1
30%,30%,PERCENT,,,en,1
summer holidays,summer holidays,DATE,,,en,1
"More than 400,000","More than 400,000",CARDINAL,,,en,1
112 mph,112 mph,QUANTITY,,,en,1
"416,000","416,000",CARDINAL,,,en,1
a period of days,a period of days,DATE,,,en,1
130MILLION,130MILLION,CARDINAL,,,en,1
around 130 million,around 130 million,CARDINAL,,,en,1
Typhoon Meranti,Typhoon Meranti,EVENT,,,en,1
more than 460,more than 460,CARDINAL,,,en,1
over 2 weeks,over 2 weeks,DATE,,,en,1
More than 460,More than 460,CARDINAL,,,en,1
Haitian,Haitian,NORP,,,en,1
Haitians,Haitians,NORP,,,en,1
"Monday, July 17, 2023","Monday, July 17, 2023",DATE,,,en,1
Some 30%,Some 30%,PERCENT,,,en,1
approximately 4 kilometres,approximately 4 kilometres,QUANTITY,,,en,1
Aridity Avalanche,Aridity Avalanche,WORK_OF_ART,,,en,1
nearly $28 million,nearly $28 million,MONEY,,,en,1
30th,30th,ORDINAL,,,en,1
Windows,Windows,PRODUCT,,,en,1
our wedding night,our wedding night,TIME,,,en,1
the years ahead,the years ahead,DATE,,,en,1
July 26,July 26,DATE,,,en,1
one week,one week,DATE,,,en,1
one-week,one-week,DATE,,,en,1
+3812 chars,+3812 chars,WORK_OF_ART,,,en,1
Vchatterley,Vchatterley,PRODUCT,,,en,1
File Photo,File Photo,WORK_OF_ART,,,en,1
65 million,65 million,CARDINAL,,,en,1
their big day,their big day,DATE,,,en,1
$27.7 million,$27.7 million,MONEY,,,en,1
+6645 chars,+6645 chars,WORK_OF_ART,,,en,1
Storm Doksuri,Storm Doksuri,WORK_OF_ART,,,en,1
August 2,August 2,DATE,,,en,1
APThe Greek,APThe Greek,NORP,,,en,1
+1702,+1702,NORP,,,en,1
Forty-five,Forty-five,CARDINAL,,,en,1
50 years,50 years,DATE,,,en,1
more than half a century,more than half a century,DATE,,,en,1
1891,1891,DATE,,,en,1
609mm,609mm,QUANTITY,,,en,1
Fifty-four,Fifty-four,CARDINAL,,,en,1
"More than 50,000","More than 50,000",CARDINAL,,,en,1
+4223,+4223,NORP,,,en,1
APS,APS,PRODUCT,,,en,1
7:24 p.m.,7:24 p.m.,TIME,,,en,1
eleven,eleven,CARDINAL,,,en,1
"More than 52,000","More than 52,000",CARDINAL,,,en,1
6 am (2200 GMT,6 am (2200 GMT,TIME,,,en,1
the entire month of July,the entire month of July,DATE,,,en,1
"more than 100,000","more than 100,000",CARDINAL,,,en,1
at Least 11,at Least 11,CARDINAL,,,en,1
"over 52,000","over 52,000",CARDINAL,,,en,1
nearly 100 metres,nearly 100 metres,QUANTITY,,,en,1
Aug. 01,Aug. 01,DATE,,,en,1
+1125 chars,+1125 chars,WORK_OF_ART,,,en,1
World Cup 2023,World Cup 2023,EVENT,,,en,1
28 years,28 years,DATE,,,en,1
Deletes Tweets,Deletes Tweets,PRODUCT,,,en,1
apolo,apolo,WORK_OF_ART,,,en,1
45 days,45 days,DATE,,,en,1
+6934,+6934,NORP,,,en,1
2–3 years,2–3 years,DATE,,,en,1
190,190,CARDINAL,,,en,1
sunny day,sunny day,DATE,,,en,1
30% to 60%,30% to 60%,PERCENT,,,en,1
three year,three year,DATE,,,en,1
+3288 chars,+3288 chars,WORK_OF_ART,,,en,1
the hottest day,the hottest day,DATE,,,en,1
"More than 15,000","More than 15,000",CARDINAL,,,en,1
two years,two years,DATE,,,en,1
"44,000","44,000",CARDINAL,,,en,1
almost two years,almost two years,DATE,,,en,1
more than 500 kilometres,more than 500 kilometres,QUANTITY,,,en,1
about five,about five,CARDINAL,,,en,1
three intense days,three intense days,DATE,,,en,1
10 August,10 August,DATE,,,en,1
the National Emergency … [+3648 chars,the National Emergency … [+3648 chars,WORK_OF_ART,,,en,1
"1,300","1,300",CARDINAL,,,en,1
"20,000 hectares","20,000 hectares",QUANTITY,,,en,1
Birangona womenGood,Birangona womenGood,FAC,,,en,1
"Aug 11, 2023","Aug 11, 2023",DATE,,,en,1
85,85,CARDINAL,,,en,1
"19,000","19,000",CARDINAL,,,en,1
2018s Camp Fire,2018s Camp Fire,FAC,,,en,1
31 straight days last month,31 straight days last month,DATE,,,en,1
sayAt least 36,sayAt least 36,CARDINAL,,,en,1
overnightAt least 36,overnightAt least 36,CARDINAL,,,en,1
at least 270,at least 270,CARDINAL,,,en,1
Hawaiis,Hawaiis,NORP,,,en,1
themIn,themIn,CARDINAL,,,en,1
Doñana national park,Doñana national park,FAC,,,en,1
Mar-a-Lago before,Mar-a-Lago before,DATE,,,en,1
Catholics,Catholics,NORP,,,en,1
Kenyan,Kenyan,NORP,,,en,1
Five seasons,Five seasons,DATE,,,en,1
This March,This March,DATE,,,en,1
"1,000 days","1,000 days",DATE,,,en,1
Communists,Communists,NORP,,,en,1
"more than 14,000","more than 14,000",CARDINAL,,,en,1
Aug 10,Aug 10,DATE,,,en,1
each morning,each morning,TIME,,,en,1
above 110°F,above 110°F,QUANTITY,,,en,1
06:45,06:45,TIME,,,en,1
Tornado,Tornado,PRODUCT,,,en,1
+3881,+3881,NORP,,,en,1
The post,The post,DATE,,,en,1
above 150 degrees,above 150 degrees,QUANTITY,,,en,1
+6826 chars,+6826 chars,WORK_OF_ART,,,en,1
at least 8,at least 8,CARDINAL,,,en,1
last December,last December,DATE,,,en,1
a matter of months,a matter of months,DATE,,,en,1
Just a few years ago,Just a few years ago,DATE,,,en,1
Fire Island Pines,Fire Island Pines,FAC,,,en,1
at least 89,at least 89,CARDINAL,,,en,1
June 2023,June 2023,DATE,,,en,1
At least 29,At least 29,CARDINAL,,,en,1
the 1960s,the 1960s,DATE,,,en,1
Grand Canyon National Park,Grand Canyon National Park,FAC,,,en,1
Stuart Highway,Stuart Highway,FAC,,,en,1
Smoke blanketed,Smoke blanketed,WORK_OF_ART,,,en,1
the Stuart Highway,the Stuart Highway,FAC,,,en,1
"Some 17,859","Some 17,859",CARDINAL,,,en,1
summer morning,summer morning,TIME,,,en,1
Hours later,Hours later,TIME,,,en,1
"5,500","5,500",CARDINAL,,,en,1
Xian,Xian,NORP,-0.04666666666666666,0.036666666666666674,en,1
appe… Lahaina,appe… Lahaina,NORP,,,en,1
+2336 chars,+2336 chars,WORK_OF_ART,,,en,1
"some 2,000","some 2,000",CARDINAL,,,en,1
8.2ft,8.2ft,QUANTITY,,,en,1
at least 29,at least 29,CARDINAL,,,en,1
+4522,+4522,NORP,,,en,1
00:00:48Oprah,00:00:48Oprah,CARDINAL,,,en,1
Last Week's,Last Week's,DATE,,,en,1
0 percent,0 percent,PERCENT,,,en,1
Utter Devastation,Utter Devastation,WORK_OF_ART,,,en,1
+1917 chars,+1917 chars,WORK_OF_ART,,,en,1
farExplosive,farExplosive,ORDINAL,,,en,1
"approximately 3,500","approximately 3,500",CARDINAL,,,en,1
4 next week,4 next week,DATE,,,en,1
"1,418","1,418",CARDINAL,,,en,1
+4534,+4534,NORP,,,en,1
the Ark Encounter,the Ark Encounter,FAC,,,en,1
arks,arks,PRODUCT,,,en,1
#1,#1,CARDINAL,,,en,1
At Least 36,At Least 36,CARDINAL,,,en,1
"18,000","18,000",MONEY,,,en,1
Canterbury,Canterbury,FAC,,,en,1
+99 chars,+99 chars,WORK_OF_ART,,,en,1
AT LEAST TWO,AT LEAST TWO,CARDINAL,,,en,1
US$3.4 Billion,US$3.4 Billion,MONEY,,,en,1
over 800,over 800,CARDINAL,,,en,1
More than 29.5 million,More than 29.5 million,CARDINAL,,,en,1
over 1 million,over 1 million,CARDINAL,,,en,1
"approximately 6,700 hectares","approximately 6,700 hectares",QUANTITY,,,en,1
The second day,The second day,DATE,,,en,1
+3618,+3618,NORP,,,en,1
Half a million,Half a million,CARDINAL,,,en,1
nearly 300,nearly 300,CARDINAL,,,en,1
Nearly half a million,Nearly half a million,CARDINAL,,,en,1
"439,431","439,431",CARDINAL,,,en,1
+4739 chars,+4739 chars,WORK_OF_ART,,,en,1
At Least 2,At Least 2,CARDINAL,,,en,1
00:00:24Motorcyclist,00:00:24Motorcyclist,CARDINAL,,,en,1
more than 1 million,more than 1 million,CARDINAL,,,en,1
"more than 1,700","more than 1,700",CARDINAL,,,en,1
"300,000","300,000",CARDINAL,,,en,1
early evening,early evening,TIME,,,en,1
1.1m,1.1m,QUANTITY,,,en,1
9 p.m.,9 p.m.,TIME,,,en,1
New PM,New PM,EVENT,,,en,1
Guest Post,Guest Post,WORK_OF_ART,,,en,1
Hunga-Tonga Volcanic Water Va,Hunga-Tonga Volcanic Water Va,FAC,,,en,1
A few weeks ago,A few weeks ago,DATE,,,en,1
Send Aid to Slovenia After Devastating Floods,Send Aid to Slovenia After Devastating Floods,WORK_OF_ART,,,en,1
nearly 4.6 m,nearly 4.6 m,QUANTITY,,,en,1
Over 120 million,Over 120 million,CARDINAL,,,en,1
Appalachians,Appalachians,NORP,,,en,1
More than 120 million,More than 120 million,CARDINAL,,,en,1
Over 100 Million,Over 100 Million,CARDINAL,,,en,1
more than 120 million,more than 120 million,CARDINAL,,,en,1
"More than 1,300","More than 1,300",CARDINAL,,,en,1
6pm EST,6pm EST,TIME,,,en,1
"1,350","1,350",CARDINAL,,,en,1
Monday afternoon,Monday afternoon,TIME,,,en,1
5pm EST,5pm EST,TIME,,,en,1
Slovenian,Slovenian,NORP,,,en,1
Cambodian,Cambodian,NORP,,,en,1
thousand,thousand,CARDINAL,,,en,1
250,250,CARDINAL,,,en,1
116.5 km,116.5 km,QUANTITY,,,en,1
"Transcribed Audio
","Transcribed Audio
",WORK_OF_ART,,,en,1
911,911,CARDINAL,,,en,1
"Aug 09, 2023","Aug 09, 2023",DATE,,,en,1
11:00 AM,11:00 AM,TIME,,,en,1
34B,34B,MONEY,,,en,1
AUGUST 9,AUGUST 9,DATE,,,en,1
08/09/2023,08/09/2023,DATE,,,en,1
+6570,+6570,NORP,,,en,1
LOCARNO Brazils Pandora Filmes,LOCARNO Brazils Pandora Filmes,WORK_OF_ART,,,en,1
This year's wildfire season,This year's wildfire season,DATE,,,en,1
about 250,about 250,CARDINAL,,,en,1
previous year,previous year,DATE,,,en,1
4th,4th,ORDINAL,,,en,1
World Champs,World Champs,EVENT,,,en,1
decades-old,decades-old,DATE,,,en,1
Last-minute,Last-minute,TIME,,,en,1
drizzly,drizzly,DATE,,,en,1
last-minute,last-minute,TIME,,,en,1
+79,+79,NORP,,,en,1
"November 8, 2022 Doti Earthquake","November 8, 2022 Doti Earthquake",DATE,,,en,1
articles!At least two,articles!At least two,CARDINAL,,,en,1
"August 7, 2023","August 7, 2023",DATE,,,en,1
Hans,Hans,WORK_OF_ART,,,en,1
"about 1,400","about 1,400",CARDINAL,,,en,1
driest winter,driest winter,DATE,,,en,1
around more than 30,around more than 30,CARDINAL,,,en,1
at Least 2,at Least 2,CARDINAL,,,en,1
second day,second day,DATE,,,en,1
a second straight day,a second straight day,DATE,,,en,1
+5867 chars,+5867 chars,WORK_OF_ART,,,en,1
2M,2M,QUANTITY,,,en,1
46.4C,46.4C,CARDINAL,,,en,1
Aug. 9,Aug. 9,DATE,,,en,1
+6808 chars,+6808 chars,WORK_OF_ART,,,en,1
"Tuesday, Aug. 8","Tuesday, Aug. 8",DATE,,,en,1
last month’s,last month’s,DATE,,,en,1
"59,000","59,000",CARDINAL,,,en,1
up to three years,up to three years,DATE,,,en,1
at least three dozen,at least three dozen,CARDINAL,,,en,1
"at least 59,000","at least 59,000",CARDINAL,,,en,1
US$ 9.7 billion,US$ 9.7 billion,MONEY,,,en,1
6.5%,6.5%,PERCENT,,,en,1
"Aug. 25, 2023 (GLOBE NEWSWIRE)","Aug. 25, 2023 (GLOBE NEWSWIRE)",DATE,,,en,1
'70s Show,'70s Show,DATE,,,en,1
705,705,CARDINAL,,,en,1
Hundreds of miles,Hundreds of miles,QUANTITY,,,en,1
Hurricane Lee Strengthens To A 'Monster' Category 5 Storm,Hurricane Lee Strengthens To A 'Monster' Category 5 Storm,EVENT,,,en,1
just under 48 hours,just under 48 hours,TIME,,,en,1
Hurricane Lee Barrels,Hurricane Lee Barrels,EVENT,,,en,1
Season,Season,DATE,,,en,1
up to 15 feet,up to 15 feet,QUANTITY,,,en,1
+3446 chars,+3446 chars,WORK_OF_ART,,,en,1
Hurricane Lee Reaches Category 5,Hurricane Lee Reaches Category 5,EVENT,,,en,1
1 month,1 month,DATE,,,en,1
Hurricane Lee Strengthens to Category 5 Storm,Hurricane Lee Strengthens to Category 5 Storm,EVENT,,,en,1
PM Mitsotakis,PM Mitsotakis,FAC,,,en,1
80 mph to 160 mph,80 mph to 160 mph,QUANTITY,,,en,1
nearly a quarter,nearly a quarter,DATE,,,en,1
Reasons Why Hurricane Lee Is Stunning Meteorologists,Reasons Why Hurricane Lee Is Stunning Meteorologists,EVENT,,,en,1
last week’s,last week’s,DATE,,,en,1
Hurricane Lee Confusion Spreads Among Meteorologists,Hurricane Lee Confusion Spreads Among Meteorologists,EVENT,,,en,1
1.5 year,1.5 year,DATE,,,en,1
"about 1,135km","about 1,135km",QUANTITY,,,en,1
08:38:11,08:38:11,TIME,,,en,1
US$ 5.5 billion,US$ 5.5 billion,MONEY,,,en,1
Over 100 mm,Over 100 mm,QUANTITY,,,en,1
over 140 years,over 140 years,DATE,,,en,1
under 24 hours,under 24 hours,TIME,,,en,1
the end of February 2024,the end of February 2024,DATE,,,en,1
Hurricane Lee Officially Becomes Category 5 After It Intensifies At ‘Exceptional Rate,Hurricane Lee Officially Becomes Category 5 After It Intensifies At ‘Exceptional Rate,EVENT,,,en,1
Thursday evening,Thursday evening,TIME,,,en,1
"Sunday, Sept. 10","Sunday, Sept. 10",DATE,,,en,1
"1,000 Cubic Meters","1,000 Cubic Meters",QUANTITY,,,en,1
"1,000 cubic meters","1,000 cubic meters",QUANTITY,,,en,1
the past 24 hours,the past 24 hours,TIME,,,en,1
Ibaraki,Ibaraki,NORP,,,en,1
over 100 mm,over 100 mm,QUANTITY,,,en,1
+1885 chars,+1885 chars,WORK_OF_ART,,,en,1
about 705 miles,about 705 miles,QUANTITY,,,en,1
up to 160 miles per hour,up to 160 miles per hour,QUANTITY,,,en,1
billions of euros,billions of euros,MONEY,,,en,1
Sept 8,Sept 8,DATE,,,en,1
+3962 chars],+3962 chars],WORK_OF_ART,,,en,1
Twenty-five,Twenty-five,CARDINAL,,,en,1
Satellite SOS,Satellite SOS,PRODUCT,,,en,1
"Satellite
","Satellite
",PRODUCT,,,en,1
Hurricane Lee Strengthens Rapidly,Hurricane Lee Strengthens Rapidly,EVENT,,,en,1
"Saturday, Sept 9th 5 AM AST","Saturday, Sept 9th 5 AM AST",DATE,,,en,1
157 mph,157 mph,QUANTITY,,,en,1
at least 290,at least 290,CARDINAL,,,en,1
6.8-ma,6.8-ma,CARDINAL,,,en,1
"Sep 9, 2023","Sep 9, 2023",DATE,,,en,1
9 September 2023,9 September 2023,DATE,,,en,1
2 days,2 days,DATE,,,en,1
Friday (Sept. 8),Friday (Sept. 8),DATE,,,en,1
approximately 18 minutes,approximately 18 minutes,TIME,,,en,1
some 24 million hectares,some 24 million hectares,QUANTITY,,,en,1
Path Remains Uncertain,Path Remains Uncertain,PRODUCT,,,en,1
Active Hurricane Season,Active Hurricane Season,EVENT,,,en,1
World Championship,World Championship,EVENT,,,en,1
World Championships,World Championships,EVENT,,,en,1
"Sept. 9, 2023","Sept. 9, 2023",DATE,,,en,1
late Sept. 8,late Sept. 8,DATE,,,en,1
Sept. 9,Sept. 9,DATE,,,en,1
Hurricane Lee Is Charting a New Course in Weather and Could Signal More Monster Storms,Hurricane Lee Is Charting a New Course in Weather and Could Signal More Monster Storms,EVENT,,,en,1
6%,6%,PERCENT,,,en,1
+1352,+1352,CARDINAL,,,en,1
"Friday, Sept. 8, 2023","Friday, Sept. 8, 2023",DATE,,,en,1
up to three meters,up to three meters,QUANTITY,,,en,1
at least ten,at least ten,CARDINAL,,,en,1
11:00 a.m.,11:00 a.m.,TIME,,,en,1
"some 3,000 mi","some 3,000 mi",QUANTITY,,,en,1
4%,4%,PERCENT,,,en,1
Diageo,Diageo,PRODUCT,,,en,1
"Thursday, September 7","Thursday, September 7",DATE,,,en,1
less than half,less than half,CARDINAL,,,en,1
"approximately 4,000 years old","approximately 4,000 years old",DATE,,,en,1
"2,000 years","2,000 years",DATE,,,en,1
the next five days,the next five days,DATE,,,en,1
"Sept. 8, 2023","Sept. 8, 2023",DATE,,,en,1
+3652,+3652,NORP,,,en,1
Acropolis,Acropolis,NORP,,,en,1
70th,70th,ORDINAL,,,en,1
pacenotes,pacenotes,NORP,,,en,1
this weekends 70th anniversary,this weekends 70th anniversary,DATE,,,en,1
"over 2,000 years","over 2,000 years",DATE,,,en,1
PM,PM,TIME,,,en,1
Hurricane Lee Upgrades To Category 4,Hurricane Lee Upgrades To Category 4,EVENT,,,en,1
+1526 chars,+1526 chars,WORK_OF_ART,,,en,1
Holsworthy Military Barracks,Holsworthy Military Barracks,FAC,,,en,1
September 07,September 07,DATE,,,en,1
"4,000 years","4,000 years",DATE,,,en,1
Tinubu,Tinubu,NORP,,,en,1
"More than 20,000","More than 20,000",CARDINAL,,,en,1
